   625506.517369 24/06/-3000 00:25:00    625506.500000 24/06/-3000 00:00:00    625506.516398 24/06/-3000 00:23:36    625506.500000 24/06/-3000 00:00:00    625507.238543 24/06/-3000 17:43:30    625507.500000 25/06/-3000 00:00:00
  2480570.659853 21/06/2079  03:50:11   2480570.500000 21/06/2079  00:00:00   2480570.657907 21/06/2079  03:47:23   2480570.500000 21/06/2079  00:00:00   2480571.243746 21/06/2079  17:50:59   2480571.500000 22/06/2079  00:00:00
  2480935.899305 20/06/2080  09:34:59   2480935.500000 20/06/2080  00:00:00   2480935.898780 20/06/2080  09:34:14   2480935.500000 20/06/2080  00:00:00   2480937.243852 21/06/2080  17:51:08   2480937.500000 22/06/2080  00:00:00
  2481301.137039 20/06/2081  15:17:20   2481300.500000 20/06/2081  00:00:00   2481301.138922 20/06/2081  15:20:02   2481300.500000 20/06/2081  00:00:00   2481302.243826 21/06/2081  17:51:06   2481302.500000 22/06/2081  00:00:00
  2481666.377957 20/06/2082  21:04:15   2481666.500000 21/06/2082  00:00:00   2481666.378720 20/06/2082  21:05:21   2481666.500000 21/06/2082  00:00:00   2481667.243796 21/06/2082  17:51:03   2481667.500000 22/06/2082  00:00:00
  2482031.614513 21/06/2083  02:44:53   2482031.500000 21/06/2083  00:00:00   2482031.612761 21/06/2083  02:42:22   2482031.500000 21/06/2083  00:00:00   2482032.243772 21/06/2083  17:51:01   2482032.500000 22/06/2083  00:00:00
  2482396.862238 20/06/2084  08:41:37   2482396.500000 20/06/2084  00:00:00   2482396.861278 20/06/2084  08:40:14   2482396.500000 20/06/2084  00:00:00   2482398.243851 21/06/2084  17:51:08   2482398.500000 22/06/2084  00:00:00
  2482762.106895 20/06/2085  14:33:55   2482761.500000 20/06/2085  00:00:00   2482762.108621 20/06/2085  14:36:24   2482761.500000 20/06/2085  00:00:00   2482763.243812 21/06/2085  17:51:05   2482763.500000 22/06/2085  00:00:00
  2483127.340790 20/06/2086  20:10:44   2483127.500000 21/06/2086  00:00:00   2483127.341954 20/06/2086  20:12:24   2483127.500000 21/06/2086  00:00:00   2483128.243800 21/06/2086  17:51:04   2483128.500000 22/06/2086  00:00:00
  2483492.588302 21/06/2087  02:07:09   2483492.500000 21/06/2087  00:00:00   2483492.586727 21/06/2087  02:04:53   2483492.500000 21/06/2087  00:00:00   2483493.243752 21/06/2087  17:51:00   2483493.500000 22/06/2087  00:00:00
  2483857.831895 20/06/2088  07:57:55   2483857.500000 20/06/2088  00:00:00   2483857.830620 20/06/2088  07:56:05   2483857.500000 20/06/2088  00:00:00   2483859.243849 21/06/2088  17:51:08   2483859.500000 22/06/2088  00:00:00
  2484223.072386 20/06/2089  13:44:14   2484222.500000 20/06/2089  00:00:00   2484223.073858 20/06/2089  13:46:21   2484222.500000 20/06/2089  00:00:00   2484224.243824 21/06/2089  17:51:06   2484224.500000 22/06/2089  00:00:00
  2484588.317509 20/06/2090  19:37:12   2484588.500000 21/06/2090  00:00:00   2484588.318892 20/06/2090  19:39:12   2484588.500000 21/06/2090  00:00:00   2484589.243788 21/06/2090  17:51:03   2484589.500000 22/06/2090  00:00:00
  2484953.555764 21/06/2091  01:20:18   2484953.500000 21/06/2091  00:00:00   2484953.554467 21/06/2091  01:18:25   2484953.500000 21/06/2091  00:00:00   2484954.243771 21/06/2091  17:51:01   2484954.500000 22/06/2091  00:00:00
  2485318.803033 20/06/2092  07:16:22   2485318.500000 20/06/2092  00:00:00   2485318.801501 20/06/2092  07:14:09   2485318.500000 20/06/2092  00:00:00   2485320.243858 21/06/2092  17:51:09   2485320.500000 22/06/2092  00:00:00
  2485684.047565 20/06/2093  13:08:29   2485683.500000 20/06/2093  00:00:00   2485684.048808 20/06/2093  13:10:17   2485683.500000 20/06/2093  00:00:00   2485685.243827 21/06/2093  17:51:06   2485685.500000 22/06/2093  00:00:00
  2486049.280387 20/06/2094  18:43:45   2486049.500000 21/06/2094  00:00:00   2486049.282062 20/06/2094  18:46:10   2486049.500000 21/06/2094  00:00:00   2486050.243825 21/06/2094  17:51:06   2486050.500000 22/06/2094  00:00:00
  2486414.527999 21/06/2095  00:40:19   2486414.500000 21/06/2095  00:00:00   2486414.526979 21/06/2095  00:38:51   2486414.500000 21/06/2095  00:00:00   2486415.243777 21/06/2095  17:51:02   2486415.500000 22/06/2095  00:00:00
  2486779.772414 20/06/2096  06:32:16   2486779.500000 20/06/2096  00:00:00   2486779.770667 20/06/2096  06:29:45   2486779.500000 20/06/2096  00:00:00   2486781.243873 21/06/2096  17:51:10   2486781.500000 22/06/2096  00:00:00
  2487145.010336 20/06/2097  12:14:53   2487144.500000 20/06/2097  00:00:00   2487145.011181 20/06/2097  12:16:06   2487144.500000 20/06/2097  00:00:00   2487146.243851 21/06/2097  17:51:08   2487146.500000 22/06/2097  00:00:00
  2487510.253119 20/06/2098  18:04:29   2487510.500000 21/06/2098  00:00:00   2487510.254952 20/06/2098  18:07:07   2487510.500000 21/06/2098  00:00:00   2487511.243816 21/06/2098  17:51:05   2487511.500000 22/06/2098  00:00:00
  2487875.488311 20/06/2099  23:43:10   2487875.500000 21/06/2099  00:00:00   2487875.487740 20/06/2099  23:42:20   2487875.500000 21/06/2099  00:00:00   2487876.243800 21/06/2099  17:51:04   2487876.500000 22/06/2099  00:00:00
  2488240.731771 21/06/2100  05:33:45   2488240.500000 21/06/2100  00:00:00   2488240.729839 21/06/2100  05:30:58   2488240.500000 21/06/2100  00:00:00   2488241.243756 21/06/2100  17:51:00   2488241.500000 22/06/2100  00:00:00
  2488605.974358 21/06/2101  11:23:04   2488605.500000 21/06/2101  00:00:00   2488605.974773 21/06/2101  11:23:40   2488605.500000 21/06/2101  00:00:00   2488607.243854 22/06/2101  17:51:08   2488607.500000 23/06/2101  00:00:00
  2488971.204947 21/06/2102  16:55:07   2488970.500000 21/06/2102  00:00:00   2488971.206927 21/06/2102  16:57:58   2488970.500000 21/06/2102  00:00:00   2488972.243850 22/06/2102  17:51:08   2488972.500000 23/06/2102  00:00:00
  2489336.449621 21/06/2103  22:47:27   2489336.500000 22/06/2103  00:00:00   2489336.449519 21/06/2103  22:47:18   2489336.500000 22/06/2103  00:00:00   2489337.243805 22/06/2103  17:51:04   2489337.500000 23/06/2103  00:00:00
  2489701.693959 21/06/2104  04:39:18   2489701.500000 21/06/2104  00:00:00   2489701.691970 21/06/2104  04:36:26   2489701.500000 21/06/2104  00:00:00   2489702.243764 21/06/2104  17:51:01   2489702.500000 22/06/2104  00:00:00
  2490066.930904 21/06/2105  10:20:30   2490066.500000 21/06/2105  00:00:00   2490066.930772 21/06/2105  10:20:18   2490066.500000 21/06/2105  00:00:00   2490068.243877 22/06/2105  17:51:10   2490068.500000 23/06/2105  00:00:00
  2490432.176691 21/06/2106  16:14:26   2490431.500000 21/06/2106  00:00:00   2490432.178675 21/06/2106  16:17:17   2490431.500000 21/06/2106  00:00:00   2490433.243836 22/06/2106  17:51:07   2490433.500000 23/06/2106  00:00:00
  2490797.418520 21/06/2107  22:02:40   2490797.500000 22/06/2107  00:00:00   2490797.418801 21/06/2107  22:03:04   2490797.500000 22/06/2107  00:00:00   2490798.243806 22/06/2107  17:51:04   2490798.500000 23/06/2107  00:00:00
  2491162.666100 21/06/2108  03:59:11   2491162.500000 21/06/2108  00:00:00   2491162.664139 21/06/2108  03:56:21   2491162.500000 21/06/2108  00:00:00   2491163.243760 21/06/2108  17:51:00   2491163.500000 22/06/2108  00:00:00
  2491527.914542 21/06/2109  09:56:56   2491527.500000 21/06/2109  00:00:00   2491527.914205 21/06/2109  09:56:27   2491527.500000 21/06/2109  00:00:00   2491529.243847 22/06/2109  17:51:08   2491529.500000 23/06/2109  00:00:00
  2491893.148644 21/06/2110  15:34:02   2491892.500000 21/06/2110  00:00:00   2491893.150568 21/06/2110  15:36:49   2491892.500000 21/06/2110  00:00:00   2491894.243844 22/06/2110  17:51:08   2491894.500000 23/06/2110  00:00:00
  2492258.394186 21/06/2111  21:27:37   2492258.500000 22/06/2111  00:00:00   2492258.394761 21/06/2111  21:28:27   2492258.500000 22/06/2111  00:00:00   2492259.243806 22/06/2111  17:51:04   2492259.500000 23/06/2111  00:00:00
  2492623.639998 21/06/2112  03:21:35   2492623.500000 21/06/2112  00:00:00   2492623.638119 21/06/2112  03:18:53   2492623.500000 21/06/2112  00:00:00   2492624.243767 21/06/2112  17:51:01   2492624.500000 22/06/2112  00:00:00
  2492988.874594 21/06/2113  08:59:24   2492988.500000 21/06/2113  00:00:00   2492988.873774 21/06/2113  08:58:14   2492988.500000 21/06/2113  00:00:00   2492990.243891 22/06/2113  17:51:12   2492990.500000 23/06/2113  00:00:00
  2493354.116993 21/06/2114  14:48:28   2493353.500000 21/06/2114  00:00:00   2493354.118779 21/06/2114  14:51:02   2493353.500000 21/06/2114  00:00:00   2493355.243860 22/06/2114  17:51:09   2493355.500000 23/06/2114  00:00:00
  2493719.355974 21/06/2115  20:32:36   2493719.500000 22/06/2115  00:00:00   2493719.356979 21/06/2115  20:34:03   2493719.500000 22/06/2115  00:00:00   2493720.243839 22/06/2115  17:51:07   2493720.500000 23/06/2115  00:00:00
  2494084.596710 21/06/2116  02:19:15   2494084.500000 21/06/2116  00:00:00   2494084.595074 21/06/2116  02:16:54   2494084.500000 21/06/2116  00:00:00   2494085.243806 21/06/2116  17:51:04   2494085.500000 22/06/2116  00:00:00
  2494449.841243 21/06/2117  08:11:23   2494449.500000 21/06/2117  00:00:00   2494449.840060 21/06/2117  08:09:41   2494449.500000 21/06/2117  00:00:00   2494451.243897 22/06/2117  17:51:12   2494451.500000 23/06/2117  00:00:00
  2494815.073121 21/06/2118  13:45:17   2494814.500000 21/06/2118  00:00:00   2494815.074597 21/06/2118  13:47:25   2494814.500000 21/06/2118  00:00:00   2494816.243893 22/06/2118  17:51:12   2494816.500000 23/06/2118  00:00:00
  2494815.073121 21/06/2118  13:45:17   2494814.500000 21/06/2118  00:00:00   2494815.074597 21/06/2118  13:47:25   2494814.500000 21/06/2118  00:00:00   2494816.243893 22/06/2118  17:51:12   2494816.500000 23/06/2118  00:00:00
  2495180.317669 21/06/2119  19:37:26   2495180.500000 22/06/2119  00:00:00   2495180.319052 21/06/2119  19:39:26   2495180.500000 22/06/2119  00:00:00   2495181.243847 22/06/2119  17:51:08   2495181.500000 23/06/2119  00:00:00
  2495545.565319 21/06/2120  01:34:03   2495545.500000 21/06/2120  00:00:00   2495545.563935 21/06/2120  01:32:03   2495545.500000 21/06/2120  00:00:00   2495546.243796 21/06/2120  17:51:03   2495546.500000 22/06/2120  00:00:00
  2495910.801072 21/06/2121  07:13:32   2495910.500000 21/06/2121  00:00:00   2495910.799525 21/06/2121  07:11:18   2495910.500000 21/06/2121  00:00:00   2495912.243908 22/06/2121  17:51:13   2495912.500000 23/06/2121  00:00:00
  2496276.044569 21/06/2122  13:04:10   2496275.500000 21/06/2122  00:00:00   2496276.045783 21/06/2122  13:05:55   2496275.500000 21/06/2122  00:00:00   2496277.243869 22/06/2122  17:51:10   2496277.500000 23/06/2122  00:00:00
  2496641.285881 21/06/2123  18:51:40   2496641.500000 22/06/2123  00:00:00   2496641.287518 21/06/2123  18:54:01   2496641.500000 22/06/2123  00:00:00   2496642.243838 22/06/2123  17:51:07   2496642.500000 23/06/2123  00:00:00
  2497006.527728 21/06/2124  00:39:55   2497006.500000 21/06/2124  00:00:00   2497006.526712 21/06/2124  00:38:27   2497006.500000 21/06/2124  00:00:00   2497007.243804 21/06/2124  17:51:04   2497007.500000 22/06/2124  00:00:00
  2497371.774087 21/06/2125  06:34:41   2497371.500000 21/06/2125  00:00:00   2497371.772349 21/06/2125  06:32:10   2497371.500000 21/06/2125  00:00:00   2497373.243891 22/06/2125  17:51:12   2497373.500000 23/06/2125  00:00:00
  2497737.008423 21/06/2126  12:12:07   2497736.500000 21/06/2126  00:00:00   2497737.009246 21/06/2126  12:13:18   2497736.500000 21/06/2126  00:00:00   2497738.243887 22/06/2126  17:51:11   2497738.500000 23/06/2126  00:00:00
  2498102.252477 21/06/2127  18:03:33   2498102.500000 22/06/2127  00:00:00   2498102.254313 21/06/2127  18:06:12   2498102.500000 22/06/2127  00:00:00   2498103.243852 22/06/2127  17:51:08   2498103.500000 23/06/2127  00:00:00
  2498467.500457 21/06/2128  00:00:39   2498467.500000 21/06/2128  00:00:00   2498467.499744 20/06/2128  23:59:37   2498467.500000 21/06/2128  00:00:00   2498468.243808 21/06/2128  17:51:04   2498468.500000 22/06/2128  00:00:00
  2498832.736328 21/06/2129  05:40:18   2498832.500000 21/06/2129  00:00:00   2498832.734411 21/06/2129  05:37:33   2498832.500000 21/06/2129  00:00:00   2498833.243797 21/06/2129  17:51:04   2498833.500000 22/06/2129  00:00:00
  2499197.980525 21/06/2130  11:31:57   2499197.500000 21/06/2130  00:00:00   2499197.981015 21/06/2130  11:32:39   2499197.500000 21/06/2130  00:00:00   2499199.243895 22/06/2130  17:51:12   2499199.500000 23/06/2130  00:00:00
  2499563.225003 21/06/2131  17:24:00   2499562.500000 21/06/2131  00:00:00   2499563.226942 21/06/2131  17:26:47   2499562.500000 21/06/2131  00:00:00   2499564.243863 22/06/2131  17:51:09   2499564.500000 23/06/2131  00:00:00
  2499928.468363 20/06/2132  23:14:26   2499928.500000 21/06/2132  00:00:00   2499928.468031 20/06/2132  23:13:57   2499928.500000 21/06/2132  00:00:00   2499929.243828 21/06/2132  17:51:06   2499929.500000 22/06/2132  00:00:00
  2500293.714413 21/06/2133  05:08:45   2500293.500000 21/06/2133  00:00:00   2500293.712441 21/06/2133  05:05:54   2500293.500000 21/06/2133  00:00:00   2500294.243783 21/06/2133  17:51:02   2500294.500000 22/06/2133  00:00:00
  2500658.948926 21/06/2134  10:46:27   2500658.500000 21/06/2134  00:00:00   2500658.949021 21/06/2134  10:46:35   2500658.500000 21/06/2134  00:00:00   2500660.243909 22/06/2134  17:51:13   2500660.500000 23/06/2134  00:00:00
  2501024.189362 21/06/2135  16:32:40   2501023.500000 21/06/2135  00:00:00   2501024.191352 21/06/2135  16:35:32   2501023.500000 21/06/2135  00:00:00   2501025.243877 22/06/2135  17:51:10   2501025.500000 23/06/2135  00:00:00
  2501389.435282 20/06/2136  22:26:48   2501389.500000 21/06/2136  00:00:00   2501389.435357 20/06/2136  22:26:54   2501389.500000 21/06/2136  00:00:00   2501390.243831 21/06/2136  17:51:07   2501390.500000 22/06/2136  00:00:00
  2501754.668674 21/06/2137  04:02:53   2501754.500000 21/06/2137  00:00:00   2501754.666709 21/06/2137  04:00:03   2501754.500000 21/06/2137  00:00:00   2501755.243819 21/06/2137  17:51:05   2501755.500000 22/06/2137  00:00:00
  2502119.908173 21/06/2138  09:47:46   2502119.500000 21/06/2138  00:00:00   2502119.907756 21/06/2138  09:47:10   2502119.500000 21/06/2138  00:00:00   2502121.243921 22/06/2138  17:51:14   2502121.500000 23/06/2138  00:00:00
  2502485.150211 21/06/2139  15:36:18   2502484.500000 21/06/2139  00:00:00   2502485.152139 21/06/2139  15:39:04   2502484.500000 21/06/2139  00:00:00   2502486.243888 22/06/2139  17:51:11   2502486.500000 23/06/2139  00:00:00
  2502850.389447 20/06/2140  21:20:48   2502850.500000 21/06/2140  00:00:00   2502850.390077 20/06/2140  21:21:42   2502850.500000 21/06/2140  00:00:00   2502851.243858 21/06/2140  17:51:09   2502851.500000 22/06/2140  00:00:00
  2503215.633635 21/06/2141  03:12:26   2503215.500000 21/06/2141  00:00:00   2503215.631783 21/06/2141  03:09:46   2503215.500000 21/06/2141  00:00:00   2503216.243816 21/06/2141  17:51:05   2503216.500000 22/06/2141  00:00:00
  2503580.871057 21/06/2142  08:54:19   2503580.500000 21/06/2142  00:00:00   2503580.870196 21/06/2142  08:53:04   2503580.500000 21/06/2142  00:00:00   2503582.243929 22/06/2142  17:51:15   2503582.500000 23/06/2142  00:00:00
  2503946.114465 21/06/2143  14:44:49   2503945.500000 21/06/2143  00:00:00   2503946.116237 21/06/2143  14:47:22   2503945.500000 21/06/2143  00:00:00   2503947.243893 22/06/2143  17:51:12   2503947.500000 23/06/2143  00:00:00
  2504311.365202 20/06/2144  20:45:53   2504311.500000 21/06/2144  00:00:00   2504311.366108 20/06/2144  20:47:11   2504311.500000 21/06/2144  00:00:00   2504312.243838 21/06/2144  17:51:07   2504312.500000 22/06/2144  00:00:00
  2504676.603228 21/06/2145  02:28:38   2504676.500000 21/06/2145  00:00:00   2504676.601548 21/06/2145  02:26:13   2504676.500000 21/06/2145  00:00:00   2504677.243819 21/06/2145  17:51:06   2504677.500000 22/06/2145  00:00:00
  2505041.844667 21/06/2146  08:16:19   2505041.500000 21/06/2146  00:00:00   2505041.843519 21/06/2146  08:14:40   2505041.500000 21/06/2146  00:00:00   2505043.243924 22/06/2146  17:51:15   2505043.500000 23/06/2146  00:00:00
  2505407.090848 21/06/2147  14:10:49   2505406.500000 21/06/2147  00:00:00   2505407.092465 21/06/2147  14:13:08   2505406.500000 21/06/2147  00:00:00   2505408.243887 22/06/2147  17:51:11   2505408.500000 23/06/2147  00:00:00
  2505772.332022 20/06/2148  19:58:06   2505772.500000 21/06/2148  00:00:00   2505772.333272 20/06/2148  19:59:54   2505772.500000 21/06/2148  00:00:00   2505773.243863 21/06/2148  17:51:09   2505773.500000 22/06/2148  00:00:00
  2506137.576670 21/06/2149  01:50:24   2506137.500000 21/06/2149  00:00:00   2506137.575187 21/06/2149  01:48:16   2506137.500000 21/06/2149  00:00:00   2506138.243826 21/06/2149  17:51:06   2506138.500000 22/06/2149  00:00:00
  2506502.814081 21/06/2150  07:32:16   2506502.500000 21/06/2150  00:00:00   2506502.812641 21/06/2150  07:30:12   2506502.500000 21/06/2150  00:00:00   2506504.243944 22/06/2150  17:51:16   2506504.500000 23/06/2150  00:00:00
  2506868.054427 21/06/2151  13:18:22   2506867.500000 21/06/2151  00:00:00   2506868.055736 21/06/2151  13:20:15   2506867.500000 21/06/2151  00:00:00   2506869.243919 22/06/2151  17:51:14   2506869.500000 23/06/2151  00:00:00
  2507233.301205 20/06/2152  19:13:44   2507233.500000 21/06/2152  00:00:00   2507233.302728 20/06/2152  19:15:55   2507233.500000 21/06/2152  00:00:00   2507234.243873 21/06/2152  17:51:10   2507234.500000 22/06/2152  00:00:00
  2507598.537350 21/06/2153  00:53:47   2507598.500000 21/06/2153  00:00:00   2507598.536234 21/06/2153  00:52:10   2507598.500000 21/06/2153  00:00:00   2507599.243858 21/06/2153  17:51:09   2507599.500000 22/06/2153  00:00:00
  2507963.776542 21/06/2154  06:38:13   2507963.500000 21/06/2154  00:00:00   2507963.774819 21/06/2154  06:35:44   2507963.500000 21/06/2154  00:00:00   2507965.243961 22/06/2154  17:51:18   2507965.500000 23/06/2154  00:00:00
  2508329.022036 21/06/2155  12:31:43   2508328.500000 21/06/2155  00:00:00   2508329.023012 21/06/2155  12:33:08   2508328.500000 21/06/2155  00:00:00   2508330.243917 22/06/2155  17:51:14   2508330.500000 23/06/2155  00:00:00
  2508694.263050 20/06/2156  18:18:47   2508694.500000 21/06/2156  00:00:00   2508694.264831 20/06/2156  18:21:21   2508694.500000 21/06/2156  00:00:00   2508695.243885 21/06/2156  17:51:11   2508695.500000 22/06/2156  00:00:00
  2509059.505103 21/06/2157  00:07:20   2509059.500000 21/06/2157  00:00:00   2509059.504336 21/06/2157  00:06:14   2509059.500000 21/06/2157  00:00:00   2509060.243846 21/06/2157  17:51:08   2509060.500000 22/06/2157  00:00:00
  2509424.742027 21/06/2158  05:48:31   2509424.500000 21/06/2158  00:00:00   2509424.740131 21/06/2158  05:45:47   2509424.500000 21/06/2158  00:00:00   2509425.243824 21/06/2158  17:51:06   2509425.500000 22/06/2158  00:00:00
  2509789.981288 21/06/2159  11:33:03   2509789.500000 21/06/2159  00:00:00   2509789.981787 21/06/2159  11:33:46   2509789.500000 21/06/2159  00:00:00   2509791.243930 22/06/2159  17:51:15   2509791.500000 23/06/2159  00:00:00
  2510155.226906 20/06/2160  17:26:44   2510154.500000 20/06/2160  00:00:00   2510155.228841 20/06/2160  17:29:31   2510154.500000 20/06/2160  00:00:00   2510156.243885 21/06/2160  17:51:11   2510156.500000 22/06/2160  00:00:00
  2510520.464205 20/06/2161  23:08:27   2510520.500000 21/06/2161  00:00:00   2510520.463925 20/06/2161  23:08:03   2510520.500000 21/06/2161  00:00:00   2510521.243867 21/06/2161  17:51:10   2510521.500000 22/06/2161  00:00:00
