True Solstice (Universal)                                                  True Solstice (Athens)                                                    Apparent Solstice (Athens)
   625506.517369 24/06/-3000 00:25:00    625507.000000 24/06/-3000 12:00:00    625506.516398 24/06/-3000 00:23:36    625507.000000 24/06/-3000 12:00:00    625507.237549 24/06/-3000 17:42:04    625508.000000 25/06/-3000 12:00:00
  2739161.713099 21/06/2787  05:06:51   2739162.000000 21/06/2787  12:00:00   2739161.711125 21/06/2787  05:04:01   2739162.000000 21/06/2787  12:00:00   2739162.243541 21/06/2787  17:50:41   2739163.000000 22/06/2787  12:00:00
  2739526.952071 20/06/2788  10:50:58   2739527.000000 20/06/2788  12:00:00   2739526.952194 20/06/2788  10:51:09   2739527.000000 20/06/2788  12:00:00   2739528.243654 21/06/2788  17:50:51   2739529.000000 22/06/2788  12:00:00
  2739892.191068 20/06/2789  16:35:08   2739892.000000 20/06/2789  12:00:00   2739892.193054 20/06/2789  16:37:59   2739892.000000 20/06/2789  12:00:00   2739893.243624 21/06/2789  17:50:49   2739894.000000 22/06/2789  12:00:00
  2740257.434336 20/06/2790  22:25:26   2740258.000000 21/06/2790  12:00:00   2740257.434434 20/06/2790  22:25:35   2740258.000000 21/06/2790  12:00:00   2740258.243581 21/06/2790  17:50:45   2740259.000000 22/06/2790  12:00:00
  2740622.668167 21/06/2791  04:02:09   2740623.000000 21/06/2791  12:00:00   2740622.666208 21/06/2791  03:59:20   2740623.000000 21/06/2791  12:00:00   2740623.243567 21/06/2791  17:50:44   2740624.000000 22/06/2791  12:00:00
  2740987.906105 20/06/2792  09:44:47   2740988.000000 20/06/2792  12:00:00   2740987.905651 20/06/2792  09:44:08   2740988.000000 20/06/2792  12:00:00   2740988.243538 20/06/2792  17:50:41   2740989.000000 21/06/2792  12:00:00
  2741353.152330 20/06/2793  15:39:21   2741353.000000 20/06/2793  12:00:00   2741353.154260 20/06/2793  15:42:08   2741353.000000 20/06/2793  12:00:00   2741354.243632 21/06/2793  17:50:49   2741355.000000 22/06/2793  12:00:00
  2741718.393059 20/06/2794  21:26:00   2741718.000000 20/06/2794  12:00:00   2741718.393657 20/06/2794  21:26:51   2741718.000000 20/06/2794  12:00:00   2741719.243602 21/06/2794  17:50:47   2741720.000000 22/06/2794  12:00:00
  2742083.636436 21/06/2795  03:16:28   2742084.000000 21/06/2795  12:00:00   2742083.634579 21/06/2795  03:13:47   2742084.000000 21/06/2795  12:00:00   2742084.243563 21/06/2795  17:50:43   2742085.000000 22/06/2795  12:00:00
  2742448.882716 20/06/2796  09:11:06   2742449.000000 20/06/2796  12:00:00   2742448.881981 20/06/2796  09:10:03   2742449.000000 20/06/2796  12:00:00   2742449.243517 20/06/2796  17:50:39   2742450.000000 21/06/2796  12:00:00
  2742814.127304 20/06/2797  15:03:19   2742814.000000 20/06/2797  12:00:00   2742814.129135 20/06/2797  15:05:57   2742814.000000 20/06/2797  12:00:00   2742815.243623 21/06/2797  17:50:49   2742816.000000 22/06/2797  12:00:00
  2743179.374286 20/06/2798  20:58:58   2743179.000000 20/06/2798  12:00:00   2743179.375101 20/06/2798  21:00:08   2743179.000000 20/06/2798  12:00:00   2743180.243578 21/06/2798  17:50:45   2743181.000000 22/06/2798  12:00:00
  2743544.612428 21/06/2799  02:41:53   2743545.000000 21/06/2799  12:00:00   2743544.610698 21/06/2799  02:39:24   2743545.000000 21/06/2799  12:00:00   2743545.243560 21/06/2799  17:50:43   2743546.000000 22/06/2799  12:00:00
  2743909.852478 20/06/2800  08:27:34   2743910.000000 20/06/2800  12:00:00   2743909.851404 20/06/2800  08:26:01   2743910.000000 20/06/2800  12:00:00   2743910.243535 20/06/2800  17:50:41   2743911.000000 21/06/2800  12:00:00
  2744275.099703 20/06/2801  14:23:34   2744275.000000 20/06/2801  12:00:00   2744275.101374 20/06/2801  14:25:58   2744275.000000 20/06/2801  12:00:00   2744276.243630 21/06/2801  17:50:49   2744277.000000 22/06/2801  12:00:00
  2744640.338980 20/06/2802  20:08:07   2744640.000000 20/06/2802  12:00:00   2744640.340169 20/06/2802  20:09:50   2744640.000000 20/06/2802  12:00:00   2744641.243609 21/06/2802  17:50:47   2744642.000000 22/06/2802  12:00:00
  2745005.577159 21/06/2803  01:51:06   2745006.000000 21/06/2803  12:00:00   2745005.575683 21/06/2803  01:48:58   2745006.000000 21/06/2803  12:00:00   2745006.243586 21/06/2803  17:50:45   2745007.000000 22/06/2803  12:00:00
  2745370.818184 20/06/2804  07:38:11   2745371.000000 20/06/2804  12:00:00   2745370.816773 20/06/2804  07:36:09   2745371.000000 20/06/2804  12:00:00   2745371.243552 20/06/2804  17:50:42   2745372.000000 21/06/2804  12:00:00
  2745736.058452 20/06/2805  13:24:10   2745736.000000 20/06/2805  12:00:00   2745736.059788 20/06/2805  13:26:05   2745736.000000 20/06/2805  12:00:00   2745737.243664 21/06/2805  17:50:52   2745738.000000 22/06/2805  12:00:00
  2745736.058452 20/06/2805  13:24:10   2745736.000000 20/06/2805  12:00:00   2745736.059788 20/06/2805  13:26:05   2745736.000000 20/06/2805  12:00:00   2745737.243664 21/06/2805  17:50:52   2745738.000000 22/06/2805  12:00:00
  2746101.301463 20/06/2806  19:14:06   2746101.000000 20/06/2806  12:00:00   2746101.302989 20/06/2806  19:16:18   2746101.000000 20/06/2806  12:00:00   2746102.243622 21/06/2806  17:50:48   2746103.000000 22/06/2806  12:00:00
  2746466.538896 21/06/2807  00:56:00   2746467.000000 21/06/2807  12:00:00   2746466.537775 21/06/2807  00:54:23   2746467.000000 21/06/2807  12:00:00   2746467.243599 21/06/2807  17:50:46   2746468.000000 22/06/2807  12:00:00
  2746831.777952 20/06/2808  06:40:15   2746832.000000 20/06/2808  12:00:00   2746831.776236 20/06/2808  06:37:46   2746832.000000 20/06/2808  12:00:00   2746832.243567 20/06/2808  17:50:44   2746833.000000 21/06/2808  12:00:00
  2747197.024062 20/06/2809  12:34:38   2747197.000000 20/06/2809  12:00:00   2747197.025048 20/06/2809  12:36:04   2747197.000000 20/06/2809  12:00:00   2747198.243656 21/06/2809  17:50:51   2747199.000000 22/06/2809  12:00:00
  2747562.263347 20/06/2810  18:19:13   2747562.000000 20/06/2810  12:00:00   2747562.265128 20/06/2810  18:21:47   2747562.000000 20/06/2810  12:00:00   2747563.243629 21/06/2810  17:50:49   2747564.000000 22/06/2810  12:00:00
  2747927.501438 21/06/2811  00:02:04   2747928.000000 21/06/2811  12:00:00   2747927.500726 21/06/2811  00:01:02   2747928.000000 21/06/2811  12:00:00   2747928.243601 21/06/2811  17:50:47   2747929.000000 22/06/2811  12:00:00
  2748292.743852 20/06/2812  05:51:08   2748293.000000 20/06/2812  12:00:00   2748292.741961 20/06/2812  05:48:25   2748293.000000 20/06/2812  12:00:00   2748293.243563 20/06/2812  17:50:43   2748294.000000 21/06/2812  12:00:00
  2748657.987430 20/06/2813  11:41:53   2748658.000000 20/06/2813  12:00:00   2748657.987991 20/06/2813  11:42:42   2748658.000000 20/06/2813  12:00:00   2748659.243666 21/06/2813  17:50:52   2748660.000000 22/06/2813  12:00:00
  2749023.230745 20/06/2814  17:32:16   2749023.000000 20/06/2814  12:00:00   2749023.232668 20/06/2814  17:35:02   2749023.000000 20/06/2814  12:00:00   2749024.243629 21/06/2814  17:50:49   2749025.000000 22/06/2814  12:00:00
  2749388.470197 20/06/2815  23:17:04   2749389.000000 21/06/2815  12:00:00   2749388.469856 20/06/2815  23:16:35   2749389.000000 21/06/2815  12:00:00   2749389.243606 21/06/2815  17:50:47   2749390.000000 22/06/2815  12:00:00
  2749753.711155 20/06/2816  05:04:03   2749754.000000 20/06/2816  12:00:00   2749753.709180 20/06/2816  05:01:13   2749754.000000 20/06/2816  12:00:00   2749754.243578 20/06/2816  17:50:45   2749755.000000 21/06/2816  12:00:00
  2750118.958348 20/06/2817  11:00:01   2750119.000000 20/06/2817  12:00:00   2750118.958550 20/06/2817  11:00:18   2750119.000000 20/06/2817  12:00:00   2750120.243672 21/06/2817  17:50:53   2750121.000000 22/06/2817  12:00:00
  2750484.202474 20/06/2818  16:51:33   2750484.000000 20/06/2818  12:00:00   2750484.204453 20/06/2818  16:54:24   2750484.000000 20/06/2818  12:00:00   2750485.243640 21/06/2818  17:50:50   2750486.000000 22/06/2818  12:00:00
  2750849.443394 20/06/2819  22:38:29   2750850.000000 21/06/2819  12:00:00   2750849.443382 20/06/2819  22:38:28   2750850.000000 21/06/2819  12:00:00   2750850.243613 21/06/2819  17:50:48   2750851.000000 22/06/2819  12:00:00
  2751214.688000 20/06/2820  04:30:43   2751215.000000 20/06/2820  12:00:00   2751214.686014 20/06/2820  04:27:51   2751215.000000 20/06/2820  12:00:00   2751215.243572 20/06/2820  17:50:44   2751216.000000 21/06/2820  12:00:00
  2751579.932712 20/06/2821  10:23:06   2751580.000000 20/06/2821  12:00:00   2751579.932590 20/06/2821  10:22:55   2751580.000000 20/06/2821  12:00:00   2751581.243675 21/06/2821  17:50:53   2751582.000000 22/06/2821  12:00:00
  2751945.172582 20/06/2822  16:08:31   2751945.000000 20/06/2822  12:00:00   2751945.174556 20/06/2822  16:11:21   2751945.000000 20/06/2822  12:00:00   2751946.243647 21/06/2822  17:50:51   2751947.000000 22/06/2822  12:00:00
  2752310.409127 20/06/2823  21:49:08   2752310.000000 20/06/2823  12:00:00   2752310.409534 20/06/2823  21:49:43   2752310.000000 20/06/2823  12:00:00   2752311.243628 21/06/2823  17:50:49   2752312.000000 22/06/2823  12:00:00
  2752675.647105 20/06/2824  03:31:49   2752676.000000 20/06/2824  12:00:00   2752675.645206 20/06/2824  03:29:05   2752676.000000 20/06/2824  12:00:00   2752676.243603 20/06/2824  17:50:47   2752677.000000 21/06/2824  12:00:00
  2753040.888824 20/06/2825  09:19:54   2753041.000000 20/06/2825  12:00:00   2753040.888160 20/06/2825  09:18:57   2753041.000000 20/06/2825  12:00:00   2753041.243562 20/06/2825  17:50:43   2753042.000000 21/06/2825  12:00:00
  2753406.129425 20/06/2826  15:06:22   2753406.000000 20/06/2826  12:00:00   2753406.131266 20/06/2826  15:09:01   2753406.000000 20/06/2826  12:00:00   2753407.243673 21/06/2826  17:50:53   2753408.000000 22/06/2826  12:00:00
  2753771.364967 20/06/2827  20:45:33   2753771.000000 20/06/2827  12:00:00   2753771.365885 20/06/2827  20:46:52   2753771.000000 20/06/2827  12:00:00   2753772.243653 21/06/2827  17:50:51   2753773.000000 22/06/2827  12:00:00
  2754136.605726 20/06/2828  02:32:14   2754137.000000 20/06/2828  12:00:00   2754136.604037 20/06/2828  02:29:48   2754137.000000 20/06/2828  12:00:00   2754137.243615 20/06/2828  17:50:48   2754138.000000 21/06/2828  12:00:00
  2754501.850530 20/06/2829  08:24:45   2754502.000000 20/06/2829  12:00:00   2754501.849435 20/06/2829  08:23:11   2754502.000000 20/06/2829  12:00:00   2754502.243569 20/06/2829  17:50:44   2754503.000000 21/06/2829  12:00:00
  2754867.092331 20/06/2830  14:12:57   2754867.000000 20/06/2830  12:00:00   2754867.093949 20/06/2830  14:15:17   2754867.000000 20/06/2830  12:00:00   2754868.243674 21/06/2830  17:50:53   2754869.000000 22/06/2830  12:00:00
  2755232.333698 20/06/2831  20:00:31   2755232.000000 20/06/2831  12:00:00   2755232.334940 20/06/2831  20:02:18   2755232.000000 20/06/2831  12:00:00   2755233.243642 21/06/2831  17:50:50   2755234.000000 22/06/2831  12:00:00
  2755597.578057 20/06/2832  01:52:24   2755598.000000 20/06/2832  12:00:00   2755597.576575 20/06/2832  01:50:16   2755598.000000 20/06/2832  12:00:00   2755598.243601 20/06/2832  17:50:47   2755599.000000 21/06/2832  12:00:00
  2755962.823765 20/06/2833  07:46:13   2755963.000000 20/06/2833  12:00:00   2755962.822405 20/06/2833  07:44:15   2755963.000000 20/06/2833  12:00:00   2755963.243556 20/06/2833  17:50:43   2755964.000000 21/06/2833  12:00:00
  2756328.067912 20/06/2834  13:37:47   2756328.000000 20/06/2834  12:00:00   2756328.069334 20/06/2834  13:39:50   2756328.000000 20/06/2834  12:00:00   2756329.243662 21/06/2834  17:50:52   2756330.000000 22/06/2834  12:00:00
  2756693.306920 20/06/2835  19:21:57   2756693.000000 20/06/2835  12:00:00   2756693.308401 20/06/2835  19:24:05   2756693.000000 20/06/2835  12:00:00   2756694.243642 21/06/2835  17:50:50   2756695.000000 22/06/2835  12:00:00
  2757058.549081 20/06/2836  01:10:40   2757059.000000 20/06/2836  12:00:00   2757058.547858 20/06/2836  01:08:54   2757059.000000 20/06/2836  12:00:00   2757059.243610 20/06/2836  17:50:47   2757060.000000 21/06/2836  12:00:00
  2757423.795371 20/06/2837  07:05:20   2757424.000000 20/06/2837  12:00:00   2757423.793774 20/06/2837  07:03:02   2757424.000000 20/06/2837  12:00:00   2757424.243567 20/06/2837  17:50:44   2757425.000000 21/06/2837  12:00:00
  2757789.034860 20/06/2838  12:50:11   2757789.000000 20/06/2838  12:00:00   2757789.035961 20/06/2838  12:51:47   2757789.000000 20/06/2838  12:00:00   2757790.243687 21/06/2838  17:50:54   2757791.000000 22/06/2838  12:00:00
  2758154.271767 20/06/2839  18:31:20   2758154.000000 20/06/2839  12:00:00   2758154.273502 20/06/2839  18:33:50   2758154.000000 20/06/2839  12:00:00   2758155.243669 21/06/2839  17:50:53   2758156.000000 22/06/2839  12:00:00
  2758519.512918 20/06/2840  00:18:36   2758520.000000 20/06/2840  12:00:00   2758519.512076 20/06/2840  00:17:23   2758520.000000 20/06/2840  12:00:00   2758520.243641 20/06/2840  17:50:50   2758521.000000 21/06/2840  12:00:00
  2758884.755127 20/06/2841  06:07:22   2758885.000000 20/06/2841  12:00:00   2758884.753284 20/06/2841  06:04:43   2758885.000000 20/06/2841  12:00:00   2758885.243604 20/06/2841  17:50:47   2758886.000000 21/06/2841  12:00:00
  2759249.997833 20/06/2842  11:56:52   2759250.000000 20/06/2842  12:00:00   2759249.998519 20/06/2842  11:57:52   2759250.000000 20/06/2842  12:00:00   2759251.243707 21/06/2842  17:50:56   2759252.000000 22/06/2842  12:00:00
  2759615.237686 20/06/2843  17:42:16   2759615.000000 20/06/2843  12:00:00   2759615.239584 20/06/2843  17:45:00   2759615.000000 20/06/2843  12:00:00   2759616.243679 21/06/2843  17:50:53   2759617.000000 22/06/2843  12:00:00
  2759980.478094 19/06/2844  23:28:27   2759981.000000 20/06/2844  12:00:00   2759980.477657 19/06/2844  23:27:49   2759981.000000 20/06/2844  12:00:00   2759981.243642 20/06/2844  17:50:50   2759982.000000 21/06/2844  12:00:00
  2760345.724222 20/06/2845  05:22:52   2760346.000000 20/06/2845  12:00:00   2760345.722271 20/06/2845  05:20:04   2760346.000000 20/06/2845  12:00:00   2760346.243592 20/06/2845  17:50:46   2760347.000000 21/06/2845  12:00:00
  2760710.962114 20/06/2846  11:05:26   2760711.000000 20/06/2846  12:00:00   2760710.962362 20/06/2846  11:05:48   2760711.000000 20/06/2846  12:00:00   2760712.243706 21/06/2846  17:50:56   2760713.000000 22/06/2846  12:00:00
  2761076.198054 20/06/2847  16:45:11   2761076.000000 20/06/2847  12:00:00   2761076.200039 20/06/2847  16:48:03   2761076.000000 20/06/2847  12:00:00   2761077.243685 21/06/2847  17:50:54   2761078.000000 22/06/2847  12:00:00
  2761441.441151 19/06/2848  22:35:15   2761442.000000 20/06/2848  12:00:00   2761441.441167 19/06/2848  22:35:16   2761442.000000 20/06/2848  12:00:00   2761442.243646 20/06/2848  17:50:51   2761443.000000 21/06/2848  12:00:00
  2761806.682464 20/06/2849  04:22:44   2761807.000000 20/06/2849  12:00:00   2761806.680484 20/06/2849  04:19:53   2761807.000000 20/06/2849  12:00:00   2761807.243609 20/06/2849  17:50:47   2761808.000000 21/06/2849  12:00:00
  2762171.924978 20/06/2850  10:11:58   2762172.000000 20/06/2850  12:00:00   2762171.924758 20/06/2850  10:11:39   2762172.000000 20/06/2850  12:00:00   2762173.243713 21/06/2850  17:50:56   2762174.000000 22/06/2850  12:00:00
  2762537.165185 20/06/2851  15:57:51   2762537.000000 20/06/2851  12:00:00   2762537.167145 20/06/2851  16:00:41   2762537.000000 20/06/2851  12:00:00   2762538.243688 21/06/2851  17:50:54   2762539.000000 22/06/2851  12:00:00
  2762902.405369 19/06/2852  21:43:43   2762902.000000 19/06/2852  12:00:00   2762902.405822 19/06/2852  21:44:23   2762902.000000 19/06/2852  12:00:00   2762903.243660 20/06/2852  17:50:52   2762904.000000 21/06/2852  12:00:00
  2763267.654903 20/06/2853  03:43:03   2763268.000000 20/06/2853  12:00:00   2763267.652978 20/06/2853  03:40:17   2763268.000000 20/06/2853  12:00:00   2763268.243607 20/06/2853  17:50:47   2763269.000000 21/06/2853  12:00:00
  2763632.897225 20/06/2854  09:32:00   2763633.000000 20/06/2854  12:00:00   2763632.896661 20/06/2854  09:31:11   2763633.000000 20/06/2854  12:00:00   2763633.243575 20/06/2854  17:50:44   2763634.000000 21/06/2854  12:00:00
  2763998.136803 20/06/2855  15:16:59   2763998.000000 20/06/2855  12:00:00   2763998.138678 20/06/2855  15:19:41   2763998.000000 20/06/2855  12:00:00   2763999.243695 21/06/2855  17:50:55   2764000.000000 22/06/2855  12:00:00
  2764363.384249 19/06/2856  21:13:19   2764363.000000 19/06/2856  12:00:00   2764363.384951 19/06/2856  21:14:19   2764363.000000 19/06/2856  12:00:00   2764364.243652 20/06/2856  17:50:51   2764365.000000 21/06/2856  12:00:00
  2764728.625902 20/06/2857  03:01:17   2764729.000000 20/06/2857  12:00:00   2764728.624096 20/06/2857  02:58:41   2764729.000000 20/06/2857  12:00:00   2764729.243621 20/06/2857  17:50:48   2764730.000000 21/06/2857  12:00:00
  2765093.868030 20/06/2858  08:49:57   2765094.000000 20/06/2858  12:00:00   2765093.867125 20/06/2858  08:48:39   2765094.000000 20/06/2858  12:00:00   2765094.243586 20/06/2858  17:50:45   2765095.000000 21/06/2858  12:00:00
  2765459.107827 20/06/2859  14:35:16   2765459.000000 20/06/2859  12:00:00   2765459.109549 20/06/2859  14:37:45   2765459.000000 20/06/2859  12:00:00   2765460.243705 21/06/2859  17:50:56   2765461.000000 22/06/2859  12:00:00
  2765824.345243 19/06/2860  20:17:09   2765824.000000 19/06/2860  12:00:00   2765824.346371 19/06/2860  20:18:46   2765824.000000 19/06/2860  12:00:00   2765825.243681 20/06/2860  17:50:54   2765826.000000 21/06/2860  12:00:00
  2766189.591164 20/06/2861  02:11:16   2766190.000000 20/06/2861  12:00:00   2766189.589578 20/06/2861  02:08:59   2766190.000000 20/06/2861  12:00:00   2766190.243633 20/06/2861  17:50:49   2766191.000000 21/06/2861  12:00:00
  2766554.829276 20/06/2862  07:54:09   2766555.000000 20/06/2862  12:00:00   2766554.827968 20/06/2862  07:52:16   2766555.000000 20/06/2862  12:00:00   2766555.243606 20/06/2862  17:50:47   2766556.000000 21/06/2862  12:00:00
  2766920.062514 20/06/2863  13:30:01   2766920.000000 20/06/2863  12:00:00   2766920.063887 20/06/2863  13:31:59   2766920.000000 20/06/2863  12:00:00   2766921.243733 21/06/2863  17:50:58   2766922.000000 22/06/2863  12:00:00
  2767285.306624 19/06/2864  19:21:32   2767285.000000 19/06/2864  12:00:00   2767285.308108 19/06/2864  19:23:40   2767285.000000 19/06/2864  12:00:00   2767286.243691 20/06/2864  17:50:54   2767287.000000 21/06/2864  12:00:00
  2767650.547260 20/06/2865  01:08:03   2767651.000000 20/06/2865  12:00:00   2767650.546057 20/06/2865  01:06:19   2767651.000000 20/06/2865  12:00:00   2767651.243655 20/06/2865  17:50:51   2767652.000000 21/06/2865  12:00:00
  2768015.789306 20/06/2866  06:56:36   2768016.000000 20/06/2866  12:00:00   2768015.787664 20/06/2866  06:54:14   2768016.000000 20/06/2866  12:00:00   2768016.243614 20/06/2866  17:50:48   2768017.000000 21/06/2866  12:00:00
  2768381.033068 20/06/2867  12:47:37   2768381.000000 20/06/2867  12:00:00   2768381.034150 20/06/2867  12:49:10   2768381.000000 20/06/2867  12:00:00   2768382.243717 21/06/2867  17:50:57   2768383.000000 22/06/2867  12:00:00
  2768746.272643 19/06/2868  18:32:36   2768746.000000 19/06/2868  12:00:00   2768746.274372 19/06/2868  18:35:05   2768746.000000 19/06/2868  12:00:00   2768747.243686 20/06/2868  17:50:54   2768748.000000 21/06/2868  12:00:00
  2769111.520708 20/06/2869  00:29:49   2769112.000000 20/06/2869  12:00:00   2769111.519780 20/06/2869  00:28:28   2769112.000000 20/06/2869  12:00:00   2769112.243634 20/06/2869  17:50:50   2769113.000000 21/06/2869  12:00:00
